campaign_name,date,hourly_window,spend,impressions,clicks,ctr,cpc,cpm,cpp,web_in_store_purchase,add_to_cart,landing_page_view,video_view,post,post_reaction,initiate_checkout,post_interaction_gross,view_content,post_engagement,page_engagement
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-04,21:00:00 - 21:59:59,183.96,384,19,4.947917,9.682105,479.0625,0.0,0,0,6,91,0,8,0,8,22,107,107
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-04,22:00:00 - 22:59:59,164.42,411,24,5.839416,6.850833,400.048662,0.0,0,0,18,102,1,9,0,10,34,123,123
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-04,23:00:00 - 23:59:59,32.54,126,2,1.587302,16.27,258.253968,0.0,0,0,0,34,0,0,0,0,0,35,35
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-05,05:00:00 - 05:59:59,17.64024,41,1,2.439024,17.64024,430.24976,0.0,0,0,2,11,0,0,0,0,6,12,12
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-05,06:00:00 - 06:59:59,42.000572,100,7,7.0,6.000082,420.005718,0.0,0,2,10,29,0,1,0,2,18,37,37
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-05,07:00:00 - 07:59:59,22.330304,67,1,1.492537,22.330304,333.28812,0.0,0,0,2,22,0,0,0,0,0,23,23
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-05,08:00:00 - 08:59:59,114.781563,266,10,3.759399,11.478156,431.509634,0.0,0,0,16,72,0,1,0,2,36,82,82
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-05,09:00:00 - 09:59:59,206.682814,367,12,3.269755,17.223568,563.16843,0.0,0,0,18,112,0,3,0,3,34,124,124
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-05,10:00:00 - 10:59:59,189.872585,341,6,1.759531,31.645431,556.8111,0.0,0,0,8,94,0,1,0,1,6,101,101
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-05,11:00:00 - 11:59:59,200.52273,314,12,3.821656,16.710228,638.60742,0.0,0,0,8,85,0,3,0,3,18,97,97
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-05,12:00:00 - 12:59:59,234.943199,451,15,3.325942,15.66288,520.938356,0.0,0,0,22,128,2,6,0,8,50,146,146
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-05,13:00:00 - 13:59:59,252.833442,675,16,2.37037,15.80209,374.568062,0.0,0,0,20,176,1,4,0,5,22,192,192
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-05,14:00:00 - 14:59:59,283.083854,661,20,3.025719,14.154193,428.266042,0.0,0,4,20,171,0,4,2,6,58,190,190
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-05,17:00:00 - 17:59:59,211.072874,565,28,4.955752,7.538317,373.580307,0.0,1,4,28,170,1,9,2,11,60,199,199
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-05,18:00:00 - 18:59:59,260.323544,547,13,2.3766,20.024888,475.911415,0.0,2,0,16,126,1,4,2,5,34,140,140
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-05,19:00:00 - 19:59:59,103.811413,246,13,5.284553,7.985493,421.997615,0.0,0,0,8,55,0,6,0,7,16,68,68
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-05,20:00:00 - 20:59:59,196.202671,411,9,2.189781,21.800297,477.378762,0.0,0,0,8,108,0,4,0,4,34,117,117
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-05,21:00:00 - 21:59:59,237.783237,390,15,3.846154,15.852216,609.700608,0.0,0,0,10,94,0,9,0,9,24,112,112
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-05,22:00:00 - 22:59:59,199.03271,363,12,3.305785,16.586059,548.299476,0.0,0,0,12,106,0,5,0,5,38,119,119
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-05,23:00:00 - 23:59:59,165.182249,372,14,3.763441,11.798732,444.038303,0.0,0,0,10,87,0,5,0,5,8,98,98
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-06,00:00:00 - 00:59:59,23.8,51,2,3.921569,11.9,466.666667,0.0,0,0,6,16,0,1,0,1,20,18,18
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-06,01:00:00 - 01:59:59,8.0,35,1,2.857143,8.0,228.571429,0.0,0,0,0,6,0,1,0,1,0,7,7
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-06,02:00:00 - 02:59:59,8.71,40,0,0.0,0.0,217.75,0.0,0,0,0,13,0,0,0,0,0,13,13
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-06,03:00:00 - 03:59:59,3.25,19,0,0.0,0.0,171.052632,0.0,0,0,0,1,0,0,0,0,0,1,1
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-06,04:00:00 - 04:59:59,14.49,11,0,0.0,0.0,1317.272727,0.0,0,0,0,1,0,0,0,0,0,1,1
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-06,05:00:00 - 05:59:59,9.42,13,0,0.0,0.0,724.615385,0.0,0,0,0,3,0,0,0,0,0,3,3
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-06,06:00:00 - 06:59:59,2.41,8,1,12.5,2.41,301.25,0.0,0,0,0,2,0,1,0,1,0,3,3
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-06,07:00:00 - 07:59:59,9.79,19,1,5.263158,9.79,515.263158,0.0,0,0,0,2,0,0,0,0,0,3,3
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-06,08:00:00 - 08:59:59,22.98,71,8,11.267606,2.8725,323.661972,0.0,0,0,8,24,1,4,0,5,8,33,33
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-06,09:00:00 - 09:59:59,182.27,232,4,1.724138,45.5675,785.646552,0.0,0,0,8,71,0,0,0,0,12,74,74
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-06,10:00:00 - 10:59:59,166.6,339,8,2.359882,20.825,491.445428,0.0,0,0,10,93,0,2,0,2,14,100,100
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-06,11:00:00 - 11:59:59,76.83,70,2,2.857143,38.415,1097.571429,0.0,0,0,2,25,0,1,0,1,6,28,28
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-06,13:00:00 - 13:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,2,0,0
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-06,17:00:00 - 17:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-06,19:00:00 - 19:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-08,20:00:00 - 20:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,8,0,0
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-09,09:00:00 - 09:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-09,18:00:00 - 18:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-10,12:00:00 - 12:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,4,0,0
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-10,20:00:00 - 20:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-11,08:00:00 - 08:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-11,11:00:00 - 11:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,4,0,0
TH-132-SCRATCHNOOK-PMF-24SEP-CV1_2-AR,2025-10-11,13:00:00 - 13:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-135-MASSAGER,2025-10-09,13:00:00 - 13:59:59,6.81,1,0,0.0,0.0,6810.0,0.0,0,0,0,0,0,0,0,0,0,0,0
TH-135-MASSAGER,2025-10-09,14:00:00 - 14:59:59,348.51,285,6,2.105263,58.085,1222.842105,0.0,0,0,4,58,0,0,0,0,4,63,63
TH-135-MASSAGER,2025-10-09,15:00:00 - 15:59:59,187.18,138,4,2.898551,46.795,1356.376812,0.0,0,0,0,36,0,3,0,3,0,41,41
TH-135-MASSAGER,2025-10-09,16:00:00 - 16:59:59,115.54,140,6,4.285714,19.256667,825.285714,0.0,0,0,4,31,0,3,0,3,4,37,37
TH-135-MASSAGER,2025-10-09,17:00:00 - 17:59:59,219.54,207,7,3.381643,31.362857,1060.57971,0.0,0,0,0,50,0,3,0,4,2,57,57
TH-135-MASSAGER,2025-10-09,18:00:00 - 18:59:59,4.0,6,0,0.0,0.0,666.666667,0.0,0,0,2,0,0,0,0,0,2,0,0
TH-135-MASSAGER,2025-10-09,19:00:00 - 19:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,2,0,0
TH-135-MASSAGER,2025-10-09,20:00:00 - 20:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,4,0,0
TH-135-MASSAGER,2025-10-10,07:00:00 - 07:59:59,10.92,12,2,16.666667,5.46,910.0,0.0,0,0,0,4,0,0,0,0,0,6,6
TH-135-MASSAGER,2025-10-10,08:00:00 - 08:59:59,80.0,84,4,4.761905,20.0,952.380952,0.0,0,0,6,18,0,1,0,1,4,22,22
TH-135-MASSAGER,2025-10-10,09:00:00 - 09:59:59,142.57,80,1,1.25,142.57,1782.125,0.0,0,0,0,23,0,0,0,0,4,24,24
TH-135-MASSAGER,2025-10-10,10:00:00 - 10:59:59,193.31,113,1,0.884956,193.31,1710.707965,0.0,0,0,6,27,0,0,0,0,4,28,28
TH-135-MASSAGER,2025-10-10,11:00:00 - 11:59:59,210.18,121,3,2.479339,70.06,1737.024793,0.0,0,0,4,23,0,1,0,1,6,26,26
TH-135-MASSAGER,2025-10-10,12:00:00 - 12:59:59,127.43,108,0,0.0,0.0,1179.907407,0.0,0,0,0,20,0,0,0,0,0,20,20
TH-135-MASSAGER,2025-10-10,13:00:00 - 13:59:59,115.33,113,2,1.769912,57.665,1020.619469,0.0,0,0,4,25,0,0,0,0,4,27,27
TH-135-MASSAGER,2025-10-10,14:00:00 - 14:59:59,85.37,53,1,1.886792,85.37,1610.754717,0.0,0,0,0,14,1,2,0,3,0,17,17
TH-135-MASSAGER,2025-10-10,17:00:00 - 17:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-135-MASSAGER,2025-10-11,14:00:00 - 14:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-01,07:00:00 - 07:59:59,38.257663,21,0,0.0,0.0,1821.793474,0.0,0,0,2,1,0,0,0,0,4,1,1
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-01,08:00:00 - 08:59:59,99.847802,47,1,2.12766,99.847802,2124.421316,0.0,0,0,0,3,0,0,0,0,0,4,4
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-01,09:00:00 - 09:59:59,70.017421,55,0,0.0,0.0,1273.044024,0.0,0,0,2,4,0,0,0,0,2,4,4
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-01,10:00:00 - 10:59:59,215.520501,293,10,3.412969,21.55205,735.564848,0.0,0,0,12,18,0,1,0,1,16,28,28
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-01,11:00:00 - 11:59:59,161.317979,179,1,0.558659,161.317979,901.217762,0.0,0,0,0,8,0,2,0,2,0,11,11
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-01,12:00:00 - 12:59:59,184.020658,148,2,1.351351,92.010329,1243.382827,0.0,0,0,4,10,1,0,0,1,2,13,13
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-01,13:00:00 - 13:59:59,94.559507,106,1,0.943396,94.559507,892.070822,0.0,0,0,0,7,0,0,0,0,4,8,8
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-01,14:00:00 - 14:59:59,91.320552,115,2,1.73913,45.660276,794.091753,0.0,0,0,4,12,0,0,0,0,6,14,14
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-01,15:00:00 - 15:59:59,143.013882,136,6,4.411765,23.835647,1051.572661,0.0,0,0,4,14,0,1,0,1,4,21,21
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-01,16:00:00 - 16:59:59,151.401177,76,2,2.631579,75.700589,1992.120754,0.0,0,0,4,5,0,0,0,0,2,7,7
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-01,17:00:00 - 17:59:59,74.525967,67,1,1.492537,74.525967,1112.327872,0.0,0,0,0,5,0,0,0,0,0,6,6
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-01,18:00:00 - 18:59:59,98.73816,90,1,1.111111,98.73816,1097.090663,0.0,0,0,2,4,0,0,0,0,6,5,5
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-01,19:00:00 - 19:59:59,127.97873,75,3,4.0,42.659577,1706.383072,0.0,0,0,0,4,0,0,0,0,2,7,7
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-01,20:00:00 - 20:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-01,22:00:00 - 22:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,4,0,0
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-02,06:00:00 - 06:59:59,10.871989,23,0,0.0,0.0,472.695171,0.0,0,0,0,3,0,0,0,0,0,3,3
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-02,07:00:00 - 07:59:59,90.923003,81,2,2.469136,45.461502,1122.50621,0.0,0,0,0,6,0,0,0,0,6,8,8
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-02,08:00:00 - 08:59:59,84.377826,77,0,0.0,0.0,1095.815921,0.0,0,0,0,1,0,0,0,0,0,1,1
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-02,09:00:00 - 09:59:59,157.613862,160,4,2.5,39.403465,985.086635,0.0,2,0,10,6,0,0,2,0,18,10,10
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-02,10:00:00 - 10:59:59,279.903752,131,3,2.290076,93.301251,2136.669862,0.0,0,0,2,7,0,0,0,0,4,11,11
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-02,11:00:00 - 11:59:59,184.13432,167,6,3.592814,30.689053,1102.600718,0.0,0,0,10,12,0,0,0,0,10,18,18
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-02,12:00:00 - 12:59:59,174.741241,184,2,1.086957,87.370621,949.680659,0.0,0,2,4,12,0,2,0,2,10,16,16
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-02,13:00:00 - 13:59:59,194.346795,357,1,0.280112,194.346795,544.388781,0.0,0,0,0,34,0,0,0,0,0,35,35
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-02,14:00:00 - 14:59:59,257.000628,290,5,1.724138,51.400126,886.209063,0.0,0,0,2,26,0,1,0,1,2,31,31
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-02,15:00:00 - 15:59:59,191.518879,266,6,2.255639,31.919813,719.995784,0.0,1,2,4,22,0,1,2,1,6,28,28
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-02,16:00:00 - 16:59:59,107.51078,183,8,4.371585,13.438848,587.490603,0.0,0,4,4,15,0,0,0,0,26,24,24
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-02,17:00:00 - 17:59:59,191.518879,281,5,1.779359,38.303776,681.561846,0.0,0,0,4,19,0,0,0,0,4,23,23
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-02,18:00:00 - 18:59:59,177.95887,323,12,3.71517,14.829906,550.956255,0.0,0,0,14,32,0,0,0,1,46,45,45
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-02,19:00:00 - 19:59:59,151.948037,374,12,3.208556,12.662336,406.278173,0.0,0,0,10,42,0,1,0,1,16,54,54
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-02,20:00:00 - 20:59:59,162.070578,385,14,3.636364,11.57647,420.962539,0.0,2,2,14,41,1,1,2,2,22,59,59
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-02,21:00:00 - 21:59:59,147.001681,373,11,2.949062,13.363789,394.106384,0.0,0,0,4,40,0,0,0,0,6,51,51
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-02,22:00:00 - 22:59:59,194.116964,287,11,3.832753,17.646997,676.365729,0.0,0,0,8,25,0,1,0,2,10,38,38
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-02,23:00:00 - 23:59:59,146.681917,292,12,4.109589,12.223493,502.335332,0.0,0,2,14,16,0,4,2,5,18,31,31
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-03,00:00:00 - 00:59:59,2.13,19,0,0.0,0.0,112.105263,0.0,0,0,0,2,0,0,0,0,2,2,2
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-03,01:00:00 - 01:59:59,21.29,33,2,6.060606,10.645,645.151515,0.0,0,0,4,5,0,0,0,0,16,7,7
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-03,02:00:00 - 02:59:59,15.65,22,0,0.0,0.0,711.363636,0.0,0,0,0,1,0,0,0,0,0,1,1
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-03,03:00:00 - 03:59:59,7.75,13,1,7.692308,7.75,596.153846,0.0,0,0,0,0,0,0,0,0,0,0,0
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-03,04:00:00 - 04:59:59,1.0,7,0,0.0,0.0,142.857143,0.0,0,0,0,1,0,0,0,0,0,1,1
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-03,05:00:00 - 05:59:59,7.54,19,1,5.263158,7.54,396.842105,0.0,0,0,2,1,0,0,0,0,2,2,2
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-03,06:00:00 - 06:59:59,6.58,8,0,0.0,0.0,822.5,0.0,0,0,0,1,0,0,0,0,0,1,1
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-03,07:00:00 - 07:59:59,17.53,17,0,0.0,0.0,1031.176471,0.0,0,0,0,1,0,0,0,0,0,1,1
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-03,08:00:00 - 08:59:59,73.24,76,3,3.947368,24.413333,963.684211,0.0,1,0,2,7,0,0,2,0,4,10,10
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-03,09:00:00 - 09:59:59,227.82,143,1,0.699301,227.82,1593.146853,0.0,0,0,0,10,0,0,0,0,0,10,10
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-03,10:00:00 - 10:59:59,106.41,133,10,7.518797,10.641,800.075188,0.0,0,0,10,7,0,1,0,1,10,18,18
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-03,11:00:00 - 11:59:59,280.9,283,6,2.120141,46.816667,992.579505,0.0,0,0,14,27,0,1,0,2,20,35,35
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-03,12:00:00 - 12:59:59,293.17,334,8,2.39521,36.64625,877.754491,0.0,0,0,4,12,0,0,0,0,6,20,20
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-03,13:00:00 - 13:59:59,224.8,306,5,1.633987,44.96,734.640523,0.0,0,0,4,23,0,1,0,1,14,28,28
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-03,14:00:00 - 14:59:59,177.01,235,2,0.851064,88.505,753.234043,0.0,0,0,2,20,0,2,0,2,10,24,24
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-03,15:00:00 - 15:59:59,154.54,245,10,4.081633,15.454,630.77551,0.0,1,2,6,14,0,1,2,2,8,26,26
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-03,16:00:00 - 16:59:59,101.67,222,6,2.702703,16.945,457.972973,0.0,0,0,8,13,0,1,0,1,26,18,18
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-03,17:00:00 - 17:59:59,102.42,182,11,6.043956,9.310909,562.747253,0.0,1,6,12,13,0,1,2,1,44,23,23
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-03,18:00:00 - 18:59:59,144.32,241,8,3.319502,18.04,598.838174,0.0,1,6,8,21,0,0,2,0,26,29,29
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-03,19:00:00 - 19:59:59,147.92,257,6,2.33463,24.653333,575.564202,0.0,0,0,12,10,0,2,0,2,18,18,18
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-03,20:00:00 - 20:59:59,126.2,279,7,2.508961,18.028571,452.329749,0.0,0,0,2,20,0,1,0,1,4,28,28
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-03,21:00:00 - 21:59:59,127.81,325,15,4.615385,8.520667,393.261538,0.0,0,0,16,26,1,1,0,2,22,42,42
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-03,22:00:00 - 22:59:59,180.1,283,13,4.59364,13.853846,636.39576,0.0,0,0,26,16,0,1,0,1,22,27,27
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-03,23:00:00 - 23:59:59,68.51,161,4,2.484472,17.1275,425.52795,0.0,0,0,4,11,0,1,0,1,4,14,14
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-04,00:00:00 - 00:59:59,1.79,18,1,5.555556,1.79,99.444444,0.0,0,0,2,2,0,0,0,0,2,3,3
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-04,01:00:00 - 01:59:59,12.5,27,0,0.0,0.0,462.962963,0.0,0,0,0,4,0,0,0,0,0,4,4
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-04,02:00:00 - 02:59:59,17.12,16,0,0.0,0.0,1070.0,0.0,0,0,0,0,0,0,0,0,2,0,0
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-04,03:00:00 - 03:59:59,9.65,18,1,5.555556,9.65,536.111111,0.0,0,0,0,0,0,0,0,0,2,1,1
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-04,04:00:00 - 04:59:59,6.32,20,1,5.0,6.32,316.0,0.0,0,0,2,1,0,0,0,0,2,2,2
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-04,05:00:00 - 05:59:59,9.86,15,0,0.0,0.0,657.333333,0.0,0,0,0,4,0,0,0,0,2,4,4
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-04,06:00:00 - 06:59:59,37.27,17,0,0.0,0.0,2192.352941,0.0,0,2,0,2,0,0,0,0,6,2,2
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-04,07:00:00 - 07:59:59,30.76,50,2,4.0,15.38,615.2,0.0,2,2,4,4,0,0,2,0,6,6,6
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-04,08:00:00 - 08:59:59,155.42,102,0,0.0,0.0,1523.72549,0.0,0,0,0,6,0,0,0,0,2,6,6
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-04,09:00:00 - 09:59:59,186.0,163,6,3.680982,31.0,1141.104294,0.0,0,0,6,10,0,0,0,0,8,16,16
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-04,10:00:00 - 10:59:59,414.14,273,5,1.831502,82.828,1516.996337,0.0,0,0,6,14,0,1,2,1,10,20,20
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-04,11:00:00 - 11:59:59,345.03,368,13,3.532609,26.540769,937.581522,0.0,0,2,12,13,0,1,2,1,28,25,25
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-04,12:00:00 - 12:59:59,355.78,345,12,3.478261,29.648333,1031.246377,0.0,4,6,14,11,1,3,4,4,28,26,26
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-04,13:00:00 - 13:59:59,202.12,229,12,5.240175,16.843333,882.620087,0.0,0,0,12,22,0,1,0,2,22,35,35
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-04,14:00:00 - 14:59:59,159.0,197,8,4.060914,19.875,807.106599,0.0,1,6,22,6,0,0,2,0,40,14,14
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-04,15:00:00 - 15:59:59,301.78,416,23,5.528846,13.12087,725.432692,0.0,0,0,30,25,2,1,0,3,42,52,52
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-04,16:00:00 - 16:59:59,249.82,350,10,2.857143,24.982,713.771429,0.0,0,0,12,17,0,2,0,2,28,28,28
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-04,17:00:00 - 17:59:59,192.99,333,8,2.402402,24.12375,579.54955,0.0,0,0,10,20,0,3,0,3,34,30,30
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-04,18:00:00 - 18:59:59,196.75,321,9,2.803738,21.861111,612.928349,0.0,0,0,8,14,1,2,0,3,32,25,25
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-04,19:00:00 - 19:59:59,199.63,271,14,5.166052,14.259286,736.642066,0.0,0,10,20,11,0,1,2,1,42,25,25
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-04,20:00:00 - 20:59:59,256.99,263,6,2.281369,42.831667,977.148289,0.0,0,2,8,17,0,1,0,1,20,22,22
TH-137-STEADYDINER-PMF-24SEP-CV1_3-AR,2025-10-04,21:00:00 - 21:59:59,263.09,484,14,2.892562,18.792143,543.57438,0.0,3,2,24,29,0,1,2,1,28,44,44
